60.870000,398.000000,-2589.000000
60.880000,374.000000,-2578.000000
60.890000,407.000000,-2540.000000
60.900000,414.000000,-2555.000000
60.910000,409.000000,-2591.000000
60.920000,412.000000,-2590.000000
60.930000,388.000000,-2581.000000
60.940000,394.000000,-2564.000000
60.950000,421.000000,-2561.000000
60.960000,436.000000,-2571.000000
60.970000,427.000000,-2583.000000
60.980000,390.000000,-2590.000000
60.990000,378.000000,-2562.000000
61.000000,404.000000,-2558.000000
61.010000,431.000000,-2591.000000
61.020000,427.000000,-2600.000000
61.030000,381.000000,-2592.000000
61.040000,378.000000,-2578.000000
61.050000,434.000000,-2577.000000
61.060000,467.000000,-2586.000000
61.070000,446.000000,-2591.000000
61.080000,393.000000,-2608.000000
61.090000,387.000000,-2586.000000
61.100000,415.000000,-2562.000000
61.110000,418.000000,-2584.000000
61.120000,415.000000,-2589.000000
61.130000,396.000000,-2604.000000
61.140000,386.000000,-2596.000000
61.150000,407.000000,-2572.000000
61.160000,427.000000,-2586.000000
61.170000,436.000000,-2597.000000
61.180000,409.000000,-2605.000000
61.190000,372.000000,-2605.000000
61.200000,385.000000,-2583.000000
61.210000,409.000000,-2556.000000
61.220000,402.000000,-2569.000000
61.230000,397.000000,-2604.000000
61.240000,379.000000,-2605.000000
61.250000,369.000000,-2581.000000
61.260000,393.000000,-2554.000000
61.270000,415.000000,-2574.000000
61.280000,424.000000,-2604.000000
61.290000,393.000000,-2591.000000
61.300000,370.000000,-2577.000000
61.310000,399.000000,-2576.000000
61.320000,425.000000,-2582.000000
61.330000,398.000000,-2595.000000
61.340000,337.000000,-2615.000000
61.350000,334.000000,-2593.000000
61.360000,370.000000,-2566.000000
61.370000,391.000000,-2591.000000
61.380000,392.000000,-2611.000000
61.390000,382.000000,-2616.000000
61.400000,380.000000,-2599.000000
61.410000,364.000000,-2586.000000
61.420000,362.000000,-2594.000000
61.430000,381.000000,-2592.000000
61.440000,376.000000,-2609.000000
61.450000,349.000000,-2617.000000
61.460000,346.000000,-2595.000000
61.470000,374.000000,-2581.000000
61.480000,390.000000,-2594.000000
61.490000,385.000000,-2608.000000
61.500000,354.000000,-2604.000000
61.510000,337.000000,-2608.000000
61.520000,362.000000,-2596.000000
61.530000,371.000000,-2587.000000
61.540000,359.000000,-2597.000000
61.550000,344.000000,-2608.000000
61.560000,336.000000,-2620.000000
61.570000,363.000000,-2596.000000
61.580000,369.000000,-2583.000000
61.590000,363.000000,-2604.000000
61.600000,359.000000,-2608.000000
61.610000,329.000000,-2593.000000
61.620000,330.000000,-2587.000000
61.630000,359.000000,-2607.000000
61.640000,374.000000,-2614.000000
61.650000,333.000000,-2618.000000
61.660000,296.000000,-2618.000000
61.670000,326.000000,-2595.000000
61.680000,350.000000,-2603.000000
61.690000,382.000000,-2617.000000
61.700000,365.000000,-2631.000000
61.710000,318.000000,-2636.000000
61.720000,334.000000,-2609.000000
61.730000,343.000000,-2611.000000
61.740000,353.000000,-2620.000000
61.750000,348.000000,-2625.000000
61.760000,314.000000,-2642.000000
61.770000,329.000000,-2628.000000
61.780000,354.000000,-2605.000000
61.790000,340.000000,-2614.000000
61.800000,322.000000,-2639.000000
61.810000,319.000000,-2646.000000
61.820000,310.000000,-2622.000000
61.830000,328.000000,-2608.000000
61.840000,337.000000,-2614.000000
61.850000,311.000000,-2631.000000
61.860000,296.000000,-2643.000000
61.870000,266.000000,-2624.000000
61.880000,262.000000,-2607.000000
61.890000,294.000000,-2604.000000
61.900000,315.000000,-2615.000000
61.910000,296.000000,-2636.000000
61.920000,250.000000,-2634.000000
61.930000,251.000000,-2621.000000
61.940000,296.000000,-2621.000000
61.950000,311.000000,-2632.000000
61.960000,265.000000,-2642.000000
61.970000,223.000000,-2637.000000
61.980000,246.000000,-2630.000000
61.990000,284.000000,-2633.000000
62.000000,277.000000,-2629.000000
62.010000,244.000000,-2645.000000
62.020000,227.000000,-2668.000000
62.030000,249.000000,-2653.000000
62.040000,262.000000,-2632.000000
62.050000,254.000000,-2628.000000
62.060000,269.000000,-2638.000000
62.070000,271.000000,-2650.000000
62.080000,255.000000,-2648.000000
62.090000,256.000000,-2633.000000
62.100000,274.000000,-2635.000000
62.110000,283.000000,-2655.000000
62.120000,265.000000,-2656.000000
62.130000,235.000000,-2650.000000
62.140000,255.000000,-2640.000000
62.150000,294.000000,-2627.000000
62.160000,289.000000,-2631.000000
62.170000,259.000000,-2634.000000
62.180000,236.000000,-2639.000000
62.190000,249.000000,-2634.000000
62.200000,275.000000,-2633.000000
62.210000,300.000000,-2641.000000
62.220000,291.000000,-2640.000000
62.230000,261.000000,-2630.000000
62.240000,268.000000,-2604.000000
62.250000,278.000000,-2620.000000
62.260000,283.000000,-2644.000000
62.270000,280.000000,-2630.000000
62.280000,254.000000,-2616.000000
62.290000,249.000000,-2611.000000
62.300000,280.000000,-2619.000000
62.310000,287.000000,-2618.000000
62.320000,271.000000,-2626.000000
62.330000,250.000000,-2637.000000
62.340000,240.000000,-2621.000000
62.350000,272.000000,-2597.000000
62.360000,280.000000,-2596.000000
62.370000,279.000000,-2624.000000
62.380000,264.000000,-2634.000000
62.390000,211.000000,-2628.000000
62.400000,203.000000,-2616.000000
62.410000,240.000000,-2614.000000
62.420000,270.000000,-2639.000000
62.430000,262.000000,-2649.000000
62.440000,227.000000,-2640.000000
62.450000,217.000000,-2613.000000
62.460000,252.000000,-2602.000000
62.470000,282.000000,-2628.000000
62.480000,259.000000,-2649.000000
62.490000,213.000000,-2662.000000
62.500000,197.000000,-2631.000000
62.510000,230.000000,-2609.000000
62.520000,266.000000,-2630.000000
62.530000,270.000000,-2645.000000
62.540000,245.000000,-2672.000000
62.550000,212.000000,-2644.000000
62.560000,224.000000,-2612.000000
62.570000,255.000000,-2625.000000
62.580000,254.000000,-2637.000000
62.590000,225.000000,-2677.000000
62.600000,191.000000,-2668.000000
62.610000,213.000000,-2646.000000
62.620000,246.000000,-2650.000000
62.630000,248.000000,-2641.000000
62.640000,233.000000,-2662.000000
62.650000,205.000000,-2681.000000
62.660000,219.000000,-2658.000000
62.670000,249.000000,-2636.000000
62.680000,250.000000,-2648.000000
62.690000,231.000000,-2670.000000
62.700000,200.000000,-2681.000000
62.710000,194.000000,-2666.000000
62.720000,227.000000,-2634.000000
62.730000,248.000000,-2646.000000
62.740000,255.000000,-2674.000000
62.750000,242.000000,-2675.000000
62.760000,224.000000,-2658.000000
62.770000,242.000000,-2640.000000
62.780000,245.000000,-2656.000000
62.790000,231.000000,-2678.000000
62.800000,218.000000,-2671.000000
62.810000,214.000000,-2651.000000
62.820000,224.000000,-2655.000000
62.830000,243.000000,-2679.000000
62.840000,266.000000,-2682.000000
62.850000,241.000000,-2687.000000
62.860000,210.000000,-2676.000000
62.870000,230.000000,-2671.000000
62.880000,258.000000,-2692.000000
62.890000,254.000000,-2685.000000
62.900000,212.000000,-2692.000000
62.910000,187.000000,-2705.000000
62.920000,223.000000,-2687.000000
62.930000,252.000000,-2687.000000
62.940000,234.000000,-2691.000000
62.950000,214.000000,-2701.000000
62.960000,223.000000,-2708.000000
62.970000,253.000000,-2692.000000
62.980000,263.000000,-2674.000000
62.990000,233.000000,-2688.000000
63.000000,221.000000,-2722.000000
63.010000,222.000000,-2721.000000
63.020000,207.000000,-2691.000000
63.030000,217.000000,-2662.000000
63.040000,239.000000,-2674.000000
63.050000,250.000000,-2711.000000
63.060000,231.000000,-2715.000000
63.070000,212.000000,-2706.000000
63.080000,236.000000,-2690.000000
63.090000,262.000000,-2681.000000
63.100000,266.000000,-2685.000000
63.110000,250.000000,-2691.000000
63.120000,224.000000,-2697.000000
63.130000,220.000000,-2683.000000
63.140000,239.000000,-2684.000000
63.150000,255.000000,-2700.000000
63.160000,258.000000,-2701.000000
63.170000,243.000000,-2688.000000
63.180000,228.000000,-2673.000000
63.190000,244.000000,-2685.000000
63.200000,266.000000,-2700.000000
63.210000,257.000000,-2709.000000
63.220000,212.000000,-2704.000000
63.230000,203.000000,-2689.000000
63.240000,251.000000,-2694.000000
63.250000,279.000000,-2691.000000
63.260000,272.000000,-2699.000000
63.270000,233.000000,-2721.000000
63.280000,207.000000,-2719.000000
63.290000,228.000000,-2696.000000
63.300000,245.000000,-2686.000000
63.310000,261.000000,-2702.000000
63.320000,239.000000,-2719.000000
63.330000,202.000000,-2731.000000
63.340000,219.000000,-2709.000000
63.350000,251.000000,-2695.000000
63.360000,281.000000,-2711.000000
63.370000,268.000000,-2723.000000
63.380000,227.000000,-2732.000000
63.390000,234.000000,-2714.000000
63.400000,267.000000,-2706.000000
63.410000,282.000000,-2709.000000
63.420000,244.000000,-2728.000000
63.430000,213.000000,-2743.000000
63.440000,237.000000,-2706.000000
63.450000,269.000000,-2702.000000
63.460000,275.000000,-2715.000000
63.470000,256.000000,-2736.000000
63.480000,229.000000,-2751.000000
63.490000,216.000000,-2726.000000
63.500000,251.000000,-2710.000000
63.510000,282.000000,-2701.000000
63.520000,268.000000,-2725.000000
63.530000,245.000000,-2746.000000
63.540000,235.000000,-2737.000000
63.550000,252.000000,-2729.000000
63.560000,268.000000,-2714.000000
63.570000,278.000000,-2730.000000
63.580000,272.000000,-2736.000000
63.590000,243.000000,-2717.000000
63.600000,236.000000,-2701.000000
63.610000,253.000000,-2706.000000
63.620000,269.000000,-2742.000000
63.630000,258.000000,-2746.000000
63.640000,233.000000,-2735.000000
63.650000,246.000000,-2701.000000
63.660000,283.000000,-2692.000000
63.670000,297.000000,-2731.000000
63.680000,273.000000,-2726.000000
63.690000,229.000000,-2718.000000
63.700000,228.000000,-2705.000000
63.710000,261.000000,-2691.000000
63.720000,272.000000,-2707.000000
63.730000,266.000000,-2712.000000
63.740000,261.000000,-2720.000000
63.750000,267.000000,-2704.000000
63.760000,279.000000,-2695.000000
63.770000,287.000000,-2720.000000
63.780000,297.000000,-2726.000000
63.790000,275.000000,-2731.000000
63.800000,232.000000,-2700.000000
63.810000,233.000000,-2684.000000
63.820000,271.000000,-2712.000000
63.830000,294.000000,-2717.000000
63.840000,275.000000,-2730.000000
63.850000,227.000000,-2723.000000
63.860000,239.000000,-2712.000000
63.870000,301.000000,-2712.000000
63.880000,302.000000,-2705.000000
63.890000,251.000000,-2713.000000
63.900000,211.000000,-2719.000000
63.910000,248.000000,-2718.000000
63.920000,287.000000,-2709.000000
63.930000,267.000000,-2719.000000
63.940000,255.000000,-2720.000000
63.950000,227.000000,-2732.000000
63.960000,233.000000,-2741.000000
63.970000,260.000000,-2712.000000
63.980000,270.000000,-2708.000000
63.990000,287.000000,-2716.000000
64.000000,263.000000,-2734.000000
64.010000,237.000000,-2728.000000
64.020000,237.000000,-2719.000000
64.030000,259.000000,-2738.000000
64.040000,286.000000,-2733.000000
64.050000,256.000000,-2735.000000
64.060000,232.000000,-2712.000000
64.070000,264.000000,-2700.000000
64.080000,299.000000,-2719.000000
64.090000,286.000000,-2731.000000
64.100000,249.000000,-2751.000000
64.110000,245.000000,-2718.000000
64.120000,272.000000,-2694.000000
64.130000,294.000000,-2713.000000
64.140000,291.000000,-2724.000000
64.150000,269.000000,-2748.000000
64.160000,259.000000,-2748.000000
64.170000,274.000000,-2713.000000
64.180000,288.000000,-2684.000000
64.190000,297.000000,-2705.000000
64.200000,292.000000,-2740.000000
64.210000,273.000000,-2743.000000
64.220000,271.000000,-2725.000000
64.230000,281.000000,-2695.000000
64.240000,291.000000,-2706.000000
64.250000,306.000000,-2734.000000
64.260000,284.000000,-2746.000000
64.270000,267.000000,-2734.000000
64.280000,303.000000,-2690.000000
64.290000,327.000000,-2675.000000
64.300000,324.000000,-2695.000000
64.310000,290.000000,-2733.000000
64.320000,264.000000,-2738.000000
64.330000,276.000000,-2708.000000
64.340000,302.000000,-2701.000000
64.350000,312.000000,-2692.000000
64.360000,293.000000,-2709.000000
64.370000,280.000000,-2723.000000
64.380000,296.000000,-2702.000000
64.390000,318.000000,-2692.000000
64.400000,313.000000,-2702.000000
64.410000,297.000000,-2720.000000
64.420000,285.000000,-2707.000000
64.430000,273.000000,-2692.000000
64.440000,283.000000,-2690.000000
64.450000,294.000000,-2707.000000
64.460000,297.000000,-2728.000000
64.470000,279.000000,-2720.000000
64.480000,271.000000,-2711.000000
64.490000,314.000000,-2688.000000
64.500000,332.000000,-2697.000000
64.510000,318.000000,-2730.000000
64.520000,298.000000,-2721.000000
64.530000,273.000000,-2711.000000
64.540000,283.000000,-2704.000000
64.550000,303.000000,-2725.000000
64.560000,315.000000,-2728.000000
64.570000,307.000000,-2708.000000
64.580000,287.000000,-2730.000000
64.590000,309.000000,-2716.000000
64.600000,330.000000,-2710.000000
64.610000,322.000000,-2724.000000
64.620000,304.000000,-2729.000000
64.630000,289.000000,-2739.000000
64.640000,301.000000,-2723.000000
64.650000,328.000000,-2718.000000
64.660000,353.000000,-2714.000000
64.670000,350.000000,-2722.000000
64.680000,308.000000,-2738.000000
64.690000,301.000000,-2710.000000
64.700000,329.000000,-2698.000000
64.710000,347.000000,-2712.000000
64.720000,330.000000,-2730.000000
64.730000,293.000000,-2740.000000
64.740000,307.000000,-2716.000000
64.750000,357.000000,-2708.000000
64.760000,366.000000,-2722.000000
64.770000,346.000000,-2713.000000
64.780000,331.000000,-2721.000000
64.790000,338.000000,-2732.000000
64.800000,367.000000,-2709.000000
64.810000,364.000000,-2703.000000
64.820000,337.000000,-2724.000000
64.830000,345.000000,-2735.000000
64.840000,359.000000,-2720.000000
64.850000,342.000000,-2704.000000
64.860000,324.000000,-2711.000000
64.870000,358.000000,-2732.000000
64.880000,385.000000,-2737.000000
64.890000,353.000000,-2719.000000
64.900000,339.000000,-2702.000000
64.910000,369.000000,-2706.000000
64.920000,372.000000,-2711.000000
64.930000,347.000000,-2720.000000
64.940000,321.000000,-2728.000000
64.950000,327.000000,-2710.000000
64.960000,364.000000,-2697.000000
64.970000,378.000000,-2708.000000
64.980000,393.000000,-2730.000000
64.990000,389.000000,-2722.000000
65.000000,353.000000,-2693.000000
65.010000,349.000000,-2701.000000
65.020000,384.000000,-2726.000000
65.030000,405.000000,-2720.000000
65.040000,351.000000,-2713.000000
65.050000,308.000000,-2723.000000
65.060000,375.000000,-2706.000000
65.070000,429.000000,-2700.000000
65.080000,401.000000,-2720.000000
65.090000,363.000000,-2738.000000
65.100000,357.000000,-2742.000000
65.110000,369.000000,-2700.000000
65.120000,381.000000,-2685.000000
65.130000,417.000000,-2712.000000
65.140000,424.000000,-2732.000000
65.150000,353.000000,-2746.000000
65.160000,316.000000,-2719.000000
65.170000,371.000000,-2694.000000
65.180000,432.000000,-2719.000000
65.190000,428.000000,-2738.000000
65.200000,349.000000,-2734.000000
65.210000,325.000000,-2722.000000
65.220000,405.000000,-2711.000000
65.230000,431.000000,-2718.000000
65.240000,389.000000,-2739.000000
65.250000,359.000000,-2751.000000
65.260000,369.000000,-2729.000000
65.270000,404.000000,-2708.000000
65.280000,421.000000,-2718.000000
65.290000,431.000000,-2732.000000
65.300000,417.000000,-2757.000000
65.310000,374.000000,-2754.000000
65.320000,366.000000,-2706.000000
65.330000,396.000000,-2701.000000
65.340000,417.000000,-2735.000000
65.350000,397.000000,-2771.000000
65.360000,349.000000,-2763.000000
65.370000,360.000000,-2707.000000
65.380000,409.000000,-2700.000000
65.390000,415.000000,-2735.000000
65.400000,393.000000,-2775.000000
65.410000,372.000000,-2773.000000
65.420000,372.000000,-2725.000000
65.430000,376.000000,-2713.000000
65.440000,391.000000,-2733.000000
65.450000,406.000000,-2744.000000
65.460000,380.000000,-2734.000000
65.470000,352.000000,-2718.000000
65.480000,361.000000,-2725.000000
65.490000,387.000000,-2750.000000
65.500000,389.000000,-2737.000000
65.510000,373.000000,-2713.000000
65.520000,382.000000,-2724.000000
65.530000,413.000000,-2733.000000
65.540000,401.000000,-2728.000000
65.550000,360.000000,-2716.000000
65.560000,369.000000,-2727.000000
65.570000,397.000000,-2722.000000
65.580000,365.000000,-2702.000000
65.590000,349.000000,-2721.000000
65.600000,425.000000,-2732.000000
65.610000,458.000000,-2733.000000
65.620000,355.000000,-2729.000000
65.630000,296.000000,-2711.000000
65.640000,402.000000,-2698.000000
65.650000,474.000000,-2711.000000
65.660000,387.000000,-2751.000000
65.670000,321.000000,-2754.000000
65.680000,367.000000,-2718.000000
65.690000,434.000000,-2720.000000
65.700000,438.000000,-2733.000000
65.710000,379.000000,-2728.000000
65.720000,352.000000,-2752.000000
65.730000,370.000000,-2764.000000
65.740000,395.000000,-2714.000000
65.750000,418.000000,-2682.000000
65.760000,404.000000,-2729.000000
65.770000,381.000000,-2790.000000
65.780000,392.000000,-2770.000000
65.790000,412.000000,-2695.000000
65.800000,405.000000,-2687.000000
65.810000,400.000000,-2745.000000
65.820000,408.000000,-2773.000000
65.830000,398.000000,-2743.000000
65.840000,386.000000,-2693.000000
65.850000,399.000000,-2723.000000
65.860000,440.000000,-2772.000000
65.870000,439.000000,-2744.000000
